temperature,co2,surface_albedo,atm_thickness,cloud,state
302.6978381888989,1179.36,0.0989999999999999,0.736,0.82,3
273.24687469257674,1191.024,0.4385,0.512,0.06,4
323.39468505605726,444.5280000000001,0.356,1.904,0.19,0
265.92462742833305,129.6,0.118,1.7120000000000002,0.65,0
297.0250512610825,1039.392,0.186,1.088,0.98,3
342.74109518889446,1261.008,0.263,0.992,0.27,3
378.3035731770386,1296.0,0.1834999999999999,1.456,0.38,3
255.47863004060676,257.904,0.1064999999999999,1.8400000000000003,0.48,4
291.0458510080849,351.21599999999995,0.199,1.408,0.5,0
255.1614404226611,817.776,0.2709999999999999,0.88,0.4,4
334.7345301616575,1144.368,0.148,0.896,0.24,3
287.5767123163102,1167.696,0.2965,0.6080000000000001,0.42,2
275.2651975825443,444.5280000000001,0.1515,1.2160000000000002,0.65,1
210.1532344884121,806.1120000000001,0.453,0.448,0.79,1
319.5447392749612,1296.0,0.3795,1.2320000000000002,0.65,3
375.5878026188181,1062.72,0.1504999999999999,1.6800000000000002,0.44,3
294.59318971720114,1284.336,0.376,1.904,0.83,2
330.5693994181013,409.536,0.1989999999999999,1.7920000000000005,0.58,0
232.57091310736604,526.176,0.47,0.88,0.6,1
311.2506576406854,701.136,0.341,1.504,0.49,3
258.92224895931497,1296.0,0.3409999999999999,0.528,0.54,4
245.3314934814408,876.096,0.1544999999999999,0.4,0.28,4
256.82277182601456,724.4640000000002,0.2195,1.408,0.81,4
278.9929927675933,561.168,0.357,1.904,0.86,1
266.0101847348011,327.88800000000003,0.1694999999999999,1.2320000000000002,0.59,1
259.102065098188,1097.712,0.284,0.48,0.65,4
287.40910757061124,771.1200000000001,0.4595,1.344,0.4,2
284.406585004091,304.56000000000006,0.178,1.936,0.78,2
305.0485861505869,1226.0159999999998,0.4445,1.008,0.32,3
287.2188009674539,327.88800000000003,0.0885,1.008,0.28,2
217.2989910334864,1156.0320000000002,0.446,1.616,0.87,1
291.4722886714705,817.776,0.1025,0.736,0.76,2
296.7062792537566,514.5120000000001,0.1875,0.416,0.75,0
310.1554509304992,1191.024,0.3715,1.936,0.62,3
234.30464055562288,549.504,0.287,1.6,0.81,4
314.29384578854274,187.92,0.0849999999999999,1.8400000000000003,0.87,0
268.9785365539991,1039.392,0.1915,0.656,0.98,1
200.6349379340089,596.1600000000001,0.5285000000000001,1.104,0.41,4
321.1725644070833,549.504,0.2585,1.504,0.12,3
354.879468162195,1214.352,0.2055,1.088,0.43,3
288.162666275639,1272.6719999999998,0.4575,1.6,0.63,2
293.3471690365334,1214.352,0.493,1.088,0.38,2
273.7069893083358,677.808,0.293,0.8480000000000001,0.07,4
296.61911582713026,409.536,0.307,1.2320000000000002,0.03,0
168.35160394736238,1214.352,0.5325,0.7200000000000001,0.81,4
347.03716536396007,946.08,0.094,1.92,0.91,3
352.5935791648011,1202.688,0.099,1.024,0.59,3
258.8002179546113,327.88800000000003,0.141,0.5920000000000001,0.52,1
328.7976592010993,992.736,0.1949999999999999,1.424,0.38,4
302.96396698165034,1284.336,0.403,0.944,0.17,4
302.722455124179,642.8160000000001,0.324,1.7280000000000002,0.75,3
308.5045479725325,1202.688,0.1674999999999999,0.416,0.36,0
311.7073131076136,712.8000000000001,0.1975,1.488,0.74,3
320.9604222887873,502.84800000000007,0.2625,1.968,0.61,3
252.74110934309988,339.552,0.2794999999999999,0.5760000000000001,0.43,0
352.6798559095922,1179.36,0.2895,1.168,0.3,3
363.8024394753665,864.4319999999999,0.218,1.664,0.05,4
320.3023711436753,666.1440000000001,0.385,1.584,0.21,3
288.848097361938,654.48,0.2319999999999999,1.072,0.55,2
296.7633042605417,631.152,0.4820000000000001,1.7120000000000002,0.46,3
271.2553193491663,981.072,0.5265000000000001,1.2800000000000002,0.46,1
306.2140771296709,642.8160000000001,0.382,1.648,0.42,3
274.7645913218565,152.928,0.2709999999999999,0.5760000000000001,0.19,0
283.5166038213744,596.1600000000001,0.2295,0.88,0.41,2
283.50347824033094,1237.6799999999998,0.0885,0.496,0.92,2
368.475733256323,934.416,0.251,1.568,0.34,3
189.07881400086023,351.21599999999995,0.411,0.8320000000000001,0.93,1
287.587553587966,1027.728,0.391,1.136,0.62,2
304.2878357369824,339.552,0.1605,1.648,0.17,3
328.39196912997227,1226.0159999999998,0.1559999999999999,0.768,0.07,4
264.3110090297083,281.232,0.1334999999999999,0.672,0.36,1
234.4156600500953,187.92,0.407,1.536,0.52,1
216.75236034162756,934.416,0.3675,0.656,0.96,1
261.26579426699004,969.408,0.431,1.104,0.02,4
213.915625417095,339.552,0.4805,1.92,0.31,4
258.33751122377254,701.136,0.4014999999999999,0.416,0.05,4
287.13345663567634,771.1200000000001,0.1705,0.672,0.44,2
298.72487747556744,561.168,0.1934999999999999,1.6,0.93,3
292.4303116273996,1097.712,0.452,1.968,0.58,2
211.2781454197534,397.872,0.424,0.416,0.39,4
284.8367420082137,1097.712,0.5215,0.6080000000000001,0.04,0
292.7805103919572,1237.6799999999998,0.388,0.48,0.21,2
294.23275191098026,584.4960000000001,0.269,1.44,0.48,2
335.2152004441539,887.7600000000001,0.2105,1.3279999999999998,0.15,4
257.83628549504846,386.2080000000001,0.469,1.632,0.42,1
225.88393180105223,1284.336,0.4659999999999999,1.2320000000000002,0.86,1
288.2412244864231,164.592,0.1235,1.664,0.1,2
332.1182972407923,1249.344,0.1345,1.104,0.97,3
251.16524748804773,526.176,0.379,0.64,0.81,0
400.0,1121.04,0.1019999999999999,1.904,0.32,0
356.54962868491697,911.088,0.172,1.648,0.27,4
351.8730572365143,1086.048,0.346,1.344,0.11,3
395.2846402728983,1261.008,0.3825,1.664,0.15,0
250.9340649885177,572.832,0.341,1.2960000000000005,0.33,4
226.50258519954983,397.872,0.2304999999999999,0.88,0.98,1
251.2992355871068,631.152,0.416,1.12,0.68,1
347.67510090033977,1272.6719999999998,0.5295,1.8080000000000005,0.0,3
287.5727686731068,957.744,0.2739999999999999,1.7120000000000002,0.98,2
273.880482040415,864.4319999999999,0.3785,1.2800000000000002,0.71,1
259.1050668938461,187.92,0.3115,1.6800000000000002,0.04,4
164.24874825004602,421.2000000000001,0.3305,0.528,0.73,4
275.8307180134186,304.56000000000006,0.268,1.504,0.4,1
252.11580710757568,677.808,0.2405,0.64,0.81,1
339.06942926634486,584.4960000000001,0.1149999999999999,1.7440000000000002,0.55,3
226.0223624144868,642.8160000000001,0.386,1.536,0.62,4
283.8646540348951,1086.048,0.382,1.7280000000000002,0.81,2
277.5410770036154,491.184,0.2595,0.88,0.3,1
242.79640005503165,176.256,0.3395,0.7040000000000001,0.27,1
261.34026450640624,246.24000000000004,0.2734999999999999,1.968,0.68,1
248.96437061851927,584.4960000000001,0.169,1.2960000000000005,0.63,4
238.2857666192697,992.736,0.5399999999999999,1.664,0.86,1
256.5639287056107,666.1440000000001,0.469,0.864,0.42,0
275.4328677580942,432.864,0.2165,0.8160000000000001,0.61,0
304.744366799126,1214.352,0.491,0.8480000000000001,0.06,3
246.75674053145195,1062.72,0.478,0.7200000000000001,0.55,1
181.7152827154728,269.568,0.5455000000000001,1.2160000000000002,0.5,4
328.95562155520633,584.4960000000001,0.2309999999999999,1.648,0.39,3
283.92706714883377,806.1120000000001,0.3515,1.92,1.0,0
352.70674584467395,1284.336,0.24,1.3119999999999998,0.54,3
225.59836562218567,549.504,0.3615,1.552,0.97,1
281.34127290258164,584.4960000000001,0.5319999999999999,1.7760000000000002,0.82,0
271.92230617394165,141.264,0.1755,0.5920000000000001,0.04,1
289.66421350562734,1051.056,0.4225,1.8880000000000003,0.64,2
334.29306598957913,1249.344,0.2945,1.92,0.48,4
190.43766988348037,129.6,0.3495,0.6080000000000001,0.15,4
285.0790302098582,876.096,0.348,1.056,0.58,2
337.828144990453,1016.064,0.2629999999999999,1.92,0.65,3
317.3298579256974,642.8160000000001,0.462,1.7920000000000005,0.05,4
302.16839740863435,946.08,0.438,1.344,0.52,3
358.2133037504453,1086.048,0.1065,1.8560000000000003,0.72,3
338.97470082979385,934.416,0.508,1.7280000000000002,0.2,3
303.87271994173346,631.152,0.2115,1.7440000000000002,0.61,4
344.1859771335603,1039.392,0.374,1.088,0.67,0
220.49727367041976,176.256,0.1614999999999999,1.6,0.37,4
370.4029589215767,1086.048,0.421,1.552,0.0,3
363.7752043883456,981.072,0.424,1.6800000000000002,0.03,3
365.043243686046,922.752,0.5295,1.92,0.01,0
244.0414329864974,374.544,0.2129999999999999,1.52,0.38,4
325.9890836100602,911.088,0.235,1.52,0.77,3
360.6718428180629,712.8000000000001,0.1985,1.7120000000000002,0.18,3
285.8303256774211,607.8240000000001,0.409,1.152,0.09,2
318.698332732588,386.2080000000001,0.2775,1.7120000000000002,0.01,0
270.68220054908625,362.88000000000005,0.5205000000000001,1.456,0.06,0
258.3533631830384,222.912,0.269,0.912,0.1,1
190.77836912737243,1074.384,0.501,0.688,0.86,1
285.21121699752456,444.5280000000001,0.148,0.752,0.1,2
307.3506703727146,1027.728,0.5625,1.536,0.25,3
295.0202587286509,759.4560000000001,0.427,1.6960000000000002,0.33,4
226.43916546760488,852.768,0.4335,1.2640000000000002,0.57,4
286.73025226100066,316.224,0.1715,1.952,0.84,2
313.2950339768021,1156.0320000000002,0.261,2.0,0.93,3
247.25589987204128,1284.336,0.532,1.168,0.93,1
364.4582120806426,1284.336,0.2985,1.7760000000000002,0.14,4
266.9837315654136,362.88000000000005,0.2019999999999999,1.392,0.61,1
291.0678973659052,957.744,0.3245,0.672,0.12,2
257.0611392614013,351.21599999999995,0.2169999999999999,0.864,0.56,1
211.36080726295057,1214.352,0.442,0.768,0.96,1
261.3180314125909,841.104,0.147,0.464,0.77,4
276.9906560331551,257.904,0.1765,0.992,0.59,0
332.16506648541457,759.4560000000001,0.128,1.2640000000000002,0.52,0
288.1504271737685,537.8399999999999,0.1845,0.5760000000000001,0.03,2
283.6373240700048,269.568,0.3715,1.8080000000000005,0.12,2
292.92975966889554,1167.696,0.27,0.64,0.51,2
230.93008140757493,316.224,0.363,0.864,0.88,0
368.4312979365234,806.1120000000001,0.1139999999999999,1.632,0.48,4
292.3385544485195,899.4240000000001,0.4425,1.072,0.31,2
256.8000750417377,374.544,0.3295,1.584,0.6,1
180.4415347425152,456.192,0.4715,0.6240000000000001,0.81,1
311.4036053130527,712.8000000000001,0.3215,1.3119999999999998,0.16,3
233.21987913931844,899.4240000000001,0.428,1.104,0.42,4
289.2451758438972,631.152,0.5125000000000001,1.136,0.57,0
284.0795750594464,1144.368,0.41,0.752,0.33,2
282.7351072615964,491.184,0.2214999999999999,1.168,0.38,2
289.4510587577344,1226.0159999999998,0.1795,0.528,0.67,2
287.2476116349875,444.5280000000001,0.1674999999999999,1.52,0.71,2
329.91818962571455,549.504,0.2555,1.904,0.04,4
271.51664195767927,187.92,0.424,0.992,0.4,0
257.57829208687,211.248,0.1324999999999999,0.8,0.46,1
252.31102016589065,467.856,0.2305,1.168,0.21,4
334.5583111010453,654.48,0.387,1.8400000000000003,0.44,3
400.0,1202.688,0.2675,1.6800000000000002,0.01,0
234.74813604364527,467.856,0.164,0.416,0.29,4
265.2391181433708,467.856,0.2314999999999999,1.344,0.35,4
243.6882747856907,584.4960000000001,0.305,0.448,0.6,1
161.97316283750828,269.568,0.4725,0.864,0.6,4
287.3483712000397,1214.352,0.4579999999999999,1.3279999999999998,0.57,2
263.80170194955247,794.448,0.128,0.784,0.47,4
288.85840889390886,981.072,0.5105000000000001,1.584,0.54,2
229.6582884198825,946.08,0.4955,1.3279999999999998,0.82,1
326.18443946578134,759.4560000000001,0.2465,1.36,0.45,3
212.4826140188512,572.832,0.4445,1.136,0.8,1
222.18472019183872,187.92,0.39,1.52,0.66,1
283.66181917225845,526.176,0.311,0.928,0.02,2
290.9727555338005,1086.048,0.2355,0.784,0.65,2
204.7836623719052,339.552,0.5515,0.64,0.47,1
177.02763340468368,864.4319999999999,0.523,1.44,0.75,4
287.4378160705046,409.536,0.158,1.7280000000000002,0.79,2
289.03122830109226,654.48,0.3215,0.96,0.29,2
235.71169867936155,736.128,0.3215,0.928,0.85,1
306.5528755464767,782.7840000000001,0.159,1.6960000000000002,0.94,4
283.1460471751162,421.2000000000001,0.1924999999999999,1.504,0.79,2
282.1940834088923,316.224,0.317,1.2640000000000002,0.03,2
206.85927745806228,911.088,0.387,0.88,0.63,4
222.0067888013046,444.5280000000001,0.278,0.912,0.37,4
279.2076148750384,211.248,0.2309999999999999,1.424,0.89,0
198.74997406396247,374.544,0.282,0.464,0.43,4
294.44545530555297,1016.064,0.16,0.496,0.41,2
285.3082459829189,409.536,0.1475,1.072,0.41,2
316.76157820387533,1097.712,0.404,1.136,0.2,3
302.6946478699029,1086.048,0.4245,1.968,0.67,3
230.9441565989546,666.1440000000001,0.1115,0.752,0.78,4
283.6177245134116,339.552,0.2095,0.944,0.91,0
246.74481115325509,467.856,0.3305,1.632,0.59,4
400.0,922.752,0.234,1.952,0.03,3
375.4510791449594,806.1120000000001,0.2019999999999999,1.632,0.17,3
400.0,911.088,0.095,1.568,0.12,3
286.7340863475515,596.1600000000001,0.131,1.168,0.78,2
359.3911066247172,911.088,0.145,1.92,0.3,4
286.5516282998988,969.408,0.3335,0.8,0.37,2
198.0206458378669,677.808,0.4715,0.8160000000000001,0.78,1
287.6419148663962,1191.024,0.302,0.752,0.62,2
220.74368131288225,316.224,0.3445,1.664,0.97,1
350.4892078527665,1237.6799999999998,0.549,1.632,0.28,0
192.05202074575607,409.536,0.422,1.664,0.82,4
243.74331648496224,316.224,0.528,0.4,0.22,0
342.72854696954,981.072,0.119,1.504,0.87,3
256.9642552545244,922.752,0.4195,1.392,0.56,4
346.48412320524784,1237.6799999999998,0.0779999999999999,0.8480000000000001,0.05,4
314.4980156726667,1237.6799999999998,0.433,1.8560000000000003,0.59,3
289.3497616804848,1191.024,0.411,0.7200000000000001,0.36,2
274.1388663977922,981.072,0.432,0.6240000000000001,0.18,1
308.7171544876508,1039.392,0.106,1.088,0.21,4
315.6031876122776,666.1440000000001,0.1399999999999999,1.2800000000000002,0.39,3
294.9671780902767,1086.048,0.2885,0.736,0.23,4
217.57735522443664,397.872,0.205,1.536,0.96,4
356.9595080499572,584.4960000000001,0.1355,1.344,0.46,0
310.34055119697587,1132.704,0.399,1.2320000000000002,0.48,3
286.55982504389794,444.5280000000001,0.119,0.672,0.68,0
364.0963379234765,1086.048,0.1709999999999999,1.632,0.57,3
245.70633374548964,841.104,0.2765,1.024,0.34,4
330.5935634276803,946.08,0.2229999999999999,1.44,0.39,4
276.41293535751856,817.776,0.2925,0.7200000000000001,0.45,1
348.29983585805127,1202.688,0.2769999999999999,1.488,0.45,3
318.0819162894163,1214.352,0.2749999999999999,0.96,0.45,3
274.0471749250621,374.544,0.178,1.7440000000000002,0.91,1
337.5339212537339,864.4319999999999,0.3305,1.8400000000000003,0.55,3
281.9086873248809,607.8240000000001,0.1775,1.424,1.0,2
323.5772510965598,1202.688,0.29,1.6800000000000002,0.74,3
265.31053428178416,864.4319999999999,0.404,1.2800000000000002,0.29,4
367.7539614782105,1179.36,0.086,1.44,0.0,4
258.6286821493313,514.5120000000001,0.465,1.7760000000000002,0.64,1
197.49071123667824,771.1200000000001,0.4665,1.056,0.91,1
293.06528501258333,432.864,0.3354999999999999,1.8720000000000003,0.62,2
283.76024376048287,631.152,0.2684999999999999,1.488,0.57,4
291.356564341652,1226.0159999999998,0.415,0.912,0.39,2
400.0,992.736,0.14,1.936,0.25,0
299.42512721138246,1074.384,0.1295,0.688,0.17,4
268.830295637248,456.192,0.3215,0.784,0.15,1
303.6283736918255,304.56000000000006,0.2935,1.072,0.21,0
371.68106481714193,946.08,0.443,1.8400000000000003,0.04,0
301.658373827774,876.096,0.288,1.968,0.97,3
300.45271538185426,852.768,0.4795,1.7440000000000002,0.47,3
283.1206463699109,794.448,0.4855,1.056,0.09,2
292.65124169548005,596.1600000000001,0.224,1.072,0.3,2
159.8249156606487,176.256,0.509,0.96,0.9,1
193.4688711651512,141.264,0.4285,0.48,0.33,4
287.3835911304942,957.744,0.233,0.5920000000000001,0.27,4
274.81113718440554,234.576,0.125,1.648,0.44,4
371.00335214567934,992.736,0.483,1.664,0.06,0
294.94328377603193,1097.712,0.2634999999999999,1.056,0.53,4
337.1320465043078,829.44,0.2699999999999999,1.616,0.6,3
356.77396416795665,724.4640000000002,0.3335,1.7280000000000002,0.58,0
261.8741261602394,876.096,0.504,0.5920000000000001,0.2,1
238.3422366555392,724.4640000000002,0.2295,0.432,0.94,1
263.477073524414,736.128,0.264,0.544,0.41,4
288.8881906642847,514.5120000000001,0.445,1.6960000000000002,0.43,2
264.7795510157632,176.256,0.1639999999999999,1.088,0.28,1
290.57927298713054,362.88000000000005,0.1404999999999999,1.488,0.59,2
298.0433600509613,537.8399999999999,0.0744999999999999,0.8320000000000001,0.33,3
311.1450718913982,1156.0320000000002,0.382,1.7920000000000005,0.64,3
360.09125071242573,934.416,0.372,1.36,0.44,0
163.27290851617994,549.504,0.463,0.4,0.95,1
242.74434197437716,327.88800000000003,0.3755,1.344,0.76,0
291.1703432880287,1191.024,0.3424999999999999,1.536,0.91,2
333.02214736852306,421.2000000000001,0.2269999999999999,1.904,0.26,0
291.4745626471162,666.1440000000001,0.1404999999999999,0.8320000000000001,0.51,2
265.5985467250915,572.832,0.431,0.976,0.34,1
324.7952530491113,1132.704,0.214,0.8320000000000001,0.23,3
292.51239554293954,1086.048,0.4065,0.8,0.3,2
289.41301673446634,992.736,0.2595,0.864,0.74,2
314.1599281178301,1284.336,0.3069999999999999,0.56,0.02,3
319.8498720754385,351.21599999999995,0.1164999999999999,1.424,0.7,0
268.50395409751314,537.8399999999999,0.3385,0.416,0.68,0
253.5183373314884,1086.048,0.502,0.7200000000000001,0.54,1
290.74572079281023,911.088,0.35,0.512,0.03,2
345.80366130276025,1191.024,0.225,1.8880000000000003,0.27,4
286.33771412362984,386.2080000000001,0.2915,1.488,0.37,2
370.8141268157362,467.856,0.0995,1.904,0.75,0
294.1139077379702,327.88800000000003,0.1965,1.376,0.02,2
256.8546897917739,164.592,0.0845,1.584,0.79,1
292.7278364673499,1027.728,0.1765,0.8320000000000001,0.87,2
320.99112228255456,642.8160000000001,0.2164999999999999,0.6080000000000001,0.09,0
301.53170149796523,491.184,0.1865,1.2320000000000002,0.03,4
239.032233276718,339.552,0.424,0.5920000000000001,0.24,1
261.2664117055256,269.568,0.521,1.7760000000000002,0.43,0
308.1892167598308,829.44,0.1404999999999999,0.928,0.5,3
281.51668911584267,946.08,0.529,1.648,0.62,1
294.66496166563184,887.7600000000001,0.4315,1.104,0.27,2
392.2934189303494,876.096,0.2235,1.6960000000000002,0.09,3
379.10551418659145,806.1120000000001,0.1245,1.8720000000000003,0.43,3
233.67975388579933,876.096,0.3715,0.864,0.44,4
279.2381101259186,467.856,0.4085,1.7920000000000005,0.81,0
257.4426106775137,572.832,0.325,0.752,0.41,1
309.34039044625194,817.776,0.454,1.7120000000000002,0.48,3
291.11048316995743,887.7600000000001,0.2005,0.544,0.24,2
316.97015656906177,549.504,0.443,1.7600000000000002,0.09,3
268.45788765909464,421.2000000000001,0.2925,0.752,0.88,0
300.8873064096467,1121.04,0.3249999999999999,0.8480000000000001,0.43,3
294.1392955445153,526.176,0.2925,1.408,0.29,2
291.05153864235604,876.096,0.3135,1.072,0.64,2
282.1135228314416,351.21599999999995,0.1639999999999999,1.8400000000000003,0.89,2
317.6050823552796,666.1440000000001,0.3515,0.88,0.43,0
268.8617047418478,421.2000000000001,0.2255,0.976,0.38,1
271.0631383607573,1051.056,0.4975,0.464,0.08,1
398.6170864912266,1062.72,0.159,1.984,0.16,3
301.60192522538864,572.832,0.3235,1.2320000000000002,0.4,0
248.50719880419243,491.184,0.3075,0.48,0.46,1
327.4877572815329,666.1440000000001,0.1655,0.6080000000000001,0.61,0
300.89595994481806,969.408,0.2085,0.528,0.19,3
302.3044699373262,677.808,0.222,0.5920000000000001,0.55,0
284.27343129268763,1249.344,0.1755,0.7040000000000001,0.88,2
251.18319045057137,689.472,0.2505,0.432,0.78,1
215.6379276255165,572.832,0.5505,0.768,0.68,0
330.26703916133187,1156.0320000000002,0.3645,1.2640000000000002,0.21,4
312.52443455278706,934.416,0.521,1.568,0.15,4
286.16357233949844,292.896,0.1865,1.6800000000000002,0.49,2
301.8651277264147,631.152,0.491,0.656,0.29,0
286.93505639322234,374.544,0.4725,1.8560000000000003,0.1,2
265.00168490662287,829.44,0.3434999999999999,0.7200000000000001,0.38,4
314.8497911131817,1191.024,0.1865,0.784,0.65,3
274.8816389752812,199.584,0.2744999999999999,1.952,0.2,4
311.23894020429793,946.08,0.196,0.496,0.03,0
284.5185279501949,1156.0320000000002,0.3395,0.784,0.54,2
233.14307783918247,911.088,0.5009999999999999,1.8560000000000003,0.78,1
400.0,759.4560000000001,0.177,2.0,0.48,0
300.1573546478374,806.1120000000001,0.376,1.968,0.74,3
287.7636942613873,829.44,0.399,0.8160000000000001,0.02,2
286.93588506735307,514.5120000000001,0.237,1.6,0.76,2
287.1314008715337,724.4640000000002,0.5239999999999999,1.632,0.5,2
228.31727470079983,596.1600000000001,0.428,1.056,0.74,1
321.3725691571032,957.744,0.143,1.6960000000000002,0.99,3
288.0740096238297,1272.6719999999998,0.4915,0.6240000000000001,0.18,2
