temperature,co2,surface_albedo,atm_thickness,state
272.79788830913435,491.184,0.4,1.616,4
284.0378240690182,642.8160000000001,0.2115,0.432,0
261.1700709049619,1027.728,0.2755,0.8480000000000001,4
291.969136216397,957.744,0.2635,0.8,4
359.58319337097754,1237.6799999999998,0.173,1.8240000000000005,3
245.94399052246564,222.912,0.122,0.688,4
307.31065426526163,782.7840000000001,0.166,0.8320000000000001,3
326.5244386384319,619.488,0.304,0.944,0
333.67288659904966,1214.352,0.2409999999999999,0.992,3
280.1643877452792,351.21599999999995,0.2745,1.552,1
218.0100020824081,129.6,0.5579999999999999,1.8560000000000003,0
263.46467184834324,444.5280000000001,0.4265,1.088,1
278.9180134821344,502.84800000000007,0.2735,1.376,1
307.2698500912029,1261.008,0.2885,0.48,3
272.2072725643173,152.928,0.2334999999999999,1.584,0
282.53018550097465,689.472,0.1795,0.912,4
263.87757456265814,479.52,0.1694999999999999,0.432,1
272.13211288409934,234.576,0.3515,1.552,1
212.9420971587727,304.56000000000006,0.4735,0.784,1
288.30949201241407,491.184,0.132,1.2000000000000002,2
322.68361964397786,957.744,0.382,1.2640000000000002,3
286.9344999282781,829.44,0.52,1.8720000000000003,2
288.89311712198764,444.5280000000001,0.2105,1.376,2
239.7747796099589,257.904,0.1225,1.6,4
331.18434407939765,1144.368,0.4445,1.2160000000000002,3
296.8059559071159,572.832,0.132,1.2480000000000002,3
271.4840175187633,316.224,0.0984999999999999,1.12,1
213.56951353347955,164.592,0.423,1.472,1
326.11531107545227,1156.0320000000002,0.3895,1.056,0
313.70884052728184,327.88800000000003,0.357,1.8880000000000003,0
293.4327158974011,1167.696,0.422,0.768,2
340.3668417607023,864.4319999999999,0.398,1.632,4
192.0641611607699,736.128,0.5085000000000001,0.752,4
291.60278043158587,1249.344,0.386,0.512,2
237.5055280375487,1004.4,0.4620000000000001,0.6240000000000001,4
292.69988675775653,1051.056,0.3625,0.8160000000000001,2
285.25791613241154,689.472,0.521,1.52,2
290.5309846356455,561.168,0.353,1.552,2
285.5143383209467,141.264,0.2245,1.632,0
322.59830142538414,666.1440000000001,0.143,1.44,3
269.9652947351637,514.5120000000001,0.339,1.2960000000000005,1
220.7561151655148,152.928,0.438,0.496,1
268.00987829232747,281.232,0.279,1.2800000000000002,1
343.1362581479841,1097.712,0.2895,0.672,0
241.0083855324349,141.264,0.283,0.8480000000000001,0
286.6780336963883,572.832,0.2474999999999999,0.8480000000000001,2
288.1098327719537,502.84800000000007,0.233,1.2480000000000002,2
289.210898662137,992.736,0.223,0.48,2
290.51770164326075,1109.376,0.482,0.992,2
347.5033654914982,584.4960000000001,0.3105,1.8240000000000005,0
253.75965186058937,257.904,0.375,0.496,0
250.43447684455396,304.56000000000006,0.1349999999999999,0.448,1
377.4029608029368,1226.0159999999998,0.1079999999999999,1.152,0
294.2283721044193,432.864,0.0929999999999999,1.056,2
322.6649699003601,992.736,0.1374999999999999,0.976,4
207.24040369872148,176.256,0.1415,1.3279999999999998,4
264.9736389542265,689.472,0.308,0.6080000000000001,1
299.3485599623739,1237.6799999999998,0.4845,1.92,3
356.8723345669885,1261.008,0.36,1.92,4
256.03100139727724,281.232,0.336,1.616,1
247.24211110793613,351.21599999999995,0.219,1.456,4
374.8344625971479,1179.36,0.3045,1.92,0
327.3102888496845,876.096,0.4045,1.568,3
268.02212224942826,1261.008,0.4065,1.04,4
281.8293189296103,152.928,0.155,1.36,0
287.3842262131558,211.248,0.2209999999999999,1.952,2
323.0143360009086,922.752,0.3585,1.168,3
230.553521907392,747.7920000000001,0.388,0.944,4
297.1323984000087,1039.392,0.1875,1.6,4
306.94081622688617,304.56000000000006,0.1185,1.552,0
265.4510594182452,817.776,0.1515,0.688,4
251.1990925990957,572.832,0.1999999999999999,1.008,4
392.9652210145948,934.416,0.3025,1.456,0
259.63142511432574,444.5280000000001,0.47,1.584,1
292.59862514246413,677.808,0.1379999999999999,0.864,2
296.2541188131622,1226.0159999999998,0.463,1.7760000000000002,4
297.8348717084113,922.752,0.3429999999999999,1.104,3
327.15838625754424,444.5280000000001,0.1195,1.04,0
261.5376641820636,537.8399999999999,0.3429999999999999,0.8,0
288.64933126395334,969.408,0.4670000000000001,0.496,0
306.51989542198805,584.4960000000001,0.2299999999999999,1.424,3
241.01893636037696,981.072,0.44,0.7200000000000001,4
366.7851376515701,619.488,0.195,1.8720000000000003,3
284.9007088992748,1191.024,0.474,0.864,2
294.580821605362,1296.0,0.4755,1.92,2
288.6261942749005,1284.336,0.3339999999999999,0.64,2
315.131235533877,1004.4,0.295,0.656,0
289.2860495284781,794.448,0.498,1.52,2
377.808189633921,1296.0,0.148,1.8880000000000003,3
300.7220016252952,607.8240000000001,0.161,1.1840000000000002,3
212.07761439076228,596.1600000000001,0.531,0.48,4
392.8884097890355,934.416,0.1105,1.6,3
209.73214966632332,467.856,0.492,1.44,4
281.14079628251113,934.416,0.2355,0.5920000000000001,1
286.9649903495924,467.856,0.2019999999999999,1.072,0
325.8175432493941,864.4319999999999,0.5065,1.664,3
315.29603808254427,712.8000000000001,0.265,1.2000000000000002,3
277.9497164610453,934.416,0.415,0.784,1
266.58714028365824,724.4640000000002,0.475,1.072,1
280.3431251455876,806.1120000000001,0.533,1.904,1
332.3948369036092,829.44,0.3635,1.424,3
327.06397459290014,456.192,0.2439999999999999,0.8480000000000001,0
364.5883748274486,1086.048,0.2565,1.6,3
399.8982099448902,724.4640000000002,0.2205,1.488,0
259.2168865955442,432.864,0.3735,0.528,0
348.7523801483359,911.088,0.198,1.3279999999999998,3
290.8416470370417,1272.6719999999998,0.4515,1.056,2
310.6128746663064,572.832,0.2809999999999999,1.344,0
363.6974697454415,1214.352,0.1104999999999999,1.424,3
376.86073735604407,1132.704,0.1835,1.408,3
273.34353215916315,584.4960000000001,0.2675,0.8480000000000001,1
191.07430464072635,246.24000000000004,0.4235,0.6240000000000001,4
291.7813611355215,1226.0159999999998,0.408,0.752,2
282.22166913269626,607.8240000000001,0.291,1.12,2
270.3159863565703,467.856,0.2774999999999999,1.008,1
337.4838923191673,1121.04,0.4085,1.552,4
266.191770640888,187.92,0.1735,1.7760000000000002,4
305.18038992423914,747.7920000000001,0.311,0.64,0
338.84118489941164,1121.04,0.1064999999999999,0.688,0
268.3915618445486,724.4640000000002,0.439,0.976,1
264.6516322385776,724.4640000000002,0.1485,0.928,4
249.13347399535647,479.52,0.365,1.056,1
349.2287156605006,747.7920000000001,0.3340000000000001,1.7120000000000002,3
283.9360335809436,631.152,0.4845,1.424,2
342.3165322161928,782.7840000000001,0.109,1.3279999999999998,3
222.6681877056568,946.08,0.3715,0.56,4
289.2803250628767,304.56000000000006,0.324,1.8720000000000003,2
277.67840241944907,747.7920000000001,0.4655,1.36,1
344.9742611897637,631.152,0.3005,1.536,0
276.5675340126056,374.544,0.1704999999999999,0.768,1
244.2030123212128,234.576,0.4805,1.632,1
242.93793412350456,292.896,0.48,1.8400000000000003,1
284.7822636780889,946.08,0.262,1.008,4
266.2671694109579,1226.0159999999998,0.495,1.152,4
287.3793384644692,281.232,0.2789999999999999,1.8720000000000003,2
276.90286516392257,1074.384,0.3429999999999999,0.992,4
309.4329111963187,841.104,0.1255,0.864,4
200.24880061831084,759.4560000000001,0.4984999999999999,0.768,4
384.7858208169743,1156.0320000000002,0.1685,1.8080000000000005,3
342.6055311816199,619.488,0.3155,1.6,0
308.019685582657,642.8160000000001,0.154,1.52,4
262.4313218477397,934.416,0.197,0.448,4
307.22583109704675,736.128,0.107,0.8480000000000001,3
289.7440366104457,397.872,0.1105,1.056,2
296.4177037549842,841.104,0.1455,0.8160000000000001,4
269.1369140275552,1237.6799999999998,0.448,0.432,4
287.2013730717698,899.4240000000001,0.2915,0.736,4
234.5787746007597,211.248,0.3414999999999999,0.864,1
351.36727039240014,782.7840000000001,0.1935,2.0,3
330.51594204475373,1109.376,0.1675,0.96,3
283.2763545220964,316.224,0.1369999999999999,1.088,0
312.89790774467286,129.6,0.119,1.952,0
315.2773205350217,1296.0,0.272,0.64,3
304.70004622084736,374.544,0.125,0.4,0
341.5605733236717,1284.336,0.153,0.8320000000000001,3
281.71165463853964,491.184,0.2925,1.44,2
283.1967682132256,1086.048,0.4555,0.5760000000000001,2
267.8071235734066,316.224,0.156,1.168,1
254.83085011820003,619.488,0.408,0.432,1
295.4247118327229,1202.688,0.474,0.8,0
318.4381702815392,747.7920000000001,0.2255,1.2640000000000002,4
296.41049507095886,479.52,0.1979999999999999,0.864,0
154.5026974012182,316.224,0.5005,0.512,4
284.30293045065895,887.7600000000001,0.3380000000000001,0.6080000000000001,2
291.95091762236854,782.7840000000001,0.5135000000000001,1.616,2
213.2782061570556,339.552,0.385,0.5760000000000001,4
306.54687068647405,456.192,0.1544999999999999,1.584,3
321.60377680869124,957.744,0.4325,1.3279999999999998,3
268.4570413490477,572.832,0.4979999999999999,1.2480000000000002,4
322.10757029193053,992.736,0.234,1.008,3
375.72615296659984,1144.368,0.1545,1.3279999999999998,3
281.13786407381497,957.744,0.4425,1.008,1
323.0772244280047,899.4240000000001,0.2744999999999999,1.2640000000000002,4
278.5659145541408,187.92,0.1905,1.7760000000000002,1
346.22319414149297,794.448,0.1045,1.2160000000000002,0
301.110911422294,771.1200000000001,0.1614999999999999,0.736,3
282.40821471365854,1016.064,0.531,1.04,2
329.5035215871958,1062.72,0.2485,1.008,3
352.4248535100882,712.8000000000001,0.2475,1.664,3
291.42323315772364,946.08,0.5155000000000001,1.7280000000000002,2
311.02635475252373,537.8399999999999,0.259,0.4,0
292.23051578623614,526.176,0.4385,1.7600000000000002,2
352.57234580698093,957.744,0.373,1.2800000000000002,0
254.0662090927057,502.84800000000007,0.475,1.376,4
291.1339803696574,701.136,0.1049999999999999,0.5760000000000001,2
258.98588225593767,1016.064,0.239,0.6080000000000001,4
311.7581898679399,666.1440000000001,0.1405,0.688,0
354.84772819033026,1062.72,0.207,1.056,0
304.7315437152458,654.48,0.4,1.92,3
347.5419313627831,1074.384,0.3315,1.7280000000000002,3
287.0358425576346,502.84800000000007,0.105,0.784,2
325.98354834972685,852.768,0.105,0.8160000000000001,0
271.0024582119198,642.8160000000001,0.3284999999999999,0.544,1
303.56894541017283,432.864,0.2015,0.7040000000000001,0
305.46132752091427,246.24000000000004,0.241,1.8080000000000005,0
329.89335919313123,1086.048,0.3795,1.616,3
301.30320268911146,397.872,0.197,1.664,3
274.6471414390321,502.84800000000007,0.355,1.6,4
281.9821177200416,479.52,0.3935,1.568,2
309.73263483569843,1016.064,0.3055,0.912,3
295.1781175505116,946.08,0.4495,0.976,3
215.8330934302544,374.544,0.5335,0.544,1
290.0145193211942,479.52,0.3785,1.52,2
297.6569005078548,852.768,0.1285,0.448,3
221.13043324823337,631.152,0.487,0.6080000000000001,4
268.3762951507775,234.576,0.208,1.104,1
287.8502177980533,1191.024,0.326,0.496,2
360.5137932075469,1284.336,0.4495,0.944,0
263.2885279976144,642.8160000000001,0.137,0.8160000000000001,4
289.83651665996626,596.1600000000001,0.1274999999999999,0.7200000000000001,2
195.19454602859565,129.6,0.483,0.992,1
319.5065627672865,876.096,0.408,1.36,3
288.3399355197388,1109.376,0.4964999999999999,1.952,2
261.79232003038703,456.192,0.269,0.6080000000000001,1
274.3939968106744,1051.056,0.4115,0.688,1
232.9763871940284,281.232,0.5169999999999999,1.2000000000000002,1
378.47114040061774,701.136,0.1135,1.7280000000000002,3
287.6176439938013,689.472,0.0965,0.544,2
239.01349741294388,234.576,0.359,0.7040000000000001,1
293.6865000128698,1004.4,0.371,0.672,2
284.62848696176496,701.136,0.1399999999999999,0.48,2
278.6818402207776,467.856,0.261,1.408,1
291.02539967485257,502.84800000000007,0.392,1.6960000000000002,2
234.7106929086456,152.928,0.3455,1.2800000000000002,0
325.4497785550712,1132.704,0.285,1.04,3
288.5205493377453,257.904,0.2505,1.8880000000000003,2
327.0164491698531,397.872,0.4670000000000001,1.8400000000000003,0
334.18063101119753,526.176,0.318,1.952,3
251.5752912526409,257.904,0.387,1.7920000000000005,1
400.0,864.4319999999999,0.1929999999999999,1.8880000000000003,0
354.1686342197308,1214.352,0.313,1.2960000000000005,3
361.5558769738416,537.8399999999999,0.1515,1.984,3
316.51983118260745,1016.064,0.212,1.584,4
295.313779343938,794.448,0.1915,0.8160000000000001,4
263.1480898942748,747.7920000000001,0.213,1.3119999999999998,4
311.20729614533235,257.904,0.2665,1.552,0
273.9983472439553,432.864,0.3715,1.36,1
245.5179520028964,374.544,0.3225,0.5760000000000001,1
291.678734506898,829.44,0.1615,0.6240000000000001,2
270.66186147220134,234.576,0.4225,1.8560000000000003,1
251.33721799079427,351.21599999999995,0.3355,1.04,1
264.2912579498147,421.2000000000001,0.1084999999999999,0.512,4
352.8938771999402,864.4319999999999,0.2394999999999999,2.0,3
220.8345099215001,129.6,0.501,0.7200000000000001,1
219.23001975229516,409.536,0.4705,0.528,1
270.7173162894051,934.416,0.376,0.528,1
400.0,1121.04,0.175,1.472,0
312.9395253546012,1284.336,0.3955,1.008,3
283.0351798796088,654.48,0.315,0.8,0
234.9370864338281,199.584,0.3125,0.5760000000000001,1
203.3856843710589,176.256,0.43,0.64,4
276.20902445612,502.84800000000007,0.4615,0.88,0
245.87393237727625,1051.056,0.517,0.464,1
258.41847690561764,619.488,0.5075000000000001,0.8,1
284.05348957887503,981.072,0.507,1.2320000000000002,2
347.0331620643332,1214.352,0.1389999999999999,0.464,0
243.3206653395285,736.128,0.3785,1.12,4
272.9480479854992,946.08,0.149,0.416,4
246.0596397924133,176.256,0.153,0.496,4
307.83810950195743,957.744,0.144,0.56,3
293.8356173115573,794.448,0.489,1.152,2
282.59385660589794,514.5120000000001,0.2965,1.152,2
400.0,1272.6719999999998,0.0865,1.648,3
292.1977664551673,467.856,0.121,1.2640000000000002,4
321.30196812447053,1144.368,0.3,0.96,0
331.49817790189394,864.4319999999999,0.155,0.672,0
242.92907766277025,631.152,0.1465,0.64,4
291.0400030026674,1167.696,0.505,1.008,2
282.50553247510226,1004.4,0.5215000000000001,1.8240000000000005,2
350.7871606537398,747.7920000000001,0.3279999999999999,1.6800000000000002,3
285.515619665418,1226.0159999999998,0.4854999999999999,0.7040000000000001,2
283.31047504028373,852.768,0.5525,1.1840000000000002,2
283.64558749855945,1167.696,0.5335,0.976,2
284.76313643878467,619.488,0.354,1.36,2
231.8745043465455,152.928,0.282,1.584,4
289.93764139195935,549.504,0.431,1.504,2
348.64126089353226,1237.6799999999998,0.2585,1.152,4
356.66369153632183,619.488,0.2494999999999999,1.8400000000000003,3
279.3989119705818,771.1200000000001,0.2765,0.912,1
361.3593565331448,1296.0,0.5240000000000001,1.7440000000000002,0
231.16802102424157,666.1440000000001,0.162,0.464,4
339.09222884386446,911.088,0.2495,1.92,4
337.0471556336962,514.5120000000001,0.2314999999999999,1.056,0
287.264738431626,1167.696,0.4989999999999999,0.7040000000000001,2
270.76675544480224,864.4319999999999,0.536,0.896,1
291.58670300009265,1051.056,0.1615,0.928,4
215.00672346956537,141.264,0.16,1.488,4
264.74057162209505,152.928,0.1684999999999999,0.992,0
283.8600713849334,1097.712,0.529,1.3119999999999998,2
322.4212071976076,841.104,0.3415,1.904,3
266.08441408609275,724.4640000000002,0.5135,1.36,1
346.45338063527544,794.448,0.1989999999999999,1.072,0
276.72795926944184,712.8000000000001,0.319,0.992,1
353.3400143270751,1121.04,0.3175,1.936,3
292.60034554517085,759.4560000000001,0.3725,1.136,2
372.494400144757,1086.048,0.2004999999999999,1.936,3
202.2680747709581,211.248,0.494,0.7200000000000001,1
292.005016428614,1296.0,0.429,0.464,2
303.67317594381655,1004.4,0.3045,0.7040000000000001,0
254.44917156889204,187.92,0.217,1.52,1
283.0529440874406,899.4240000000001,0.2254999999999999,0.784,2
200.96571954686647,619.488,0.3985,1.168,4
209.59040031401355,386.2080000000001,0.5175,0.48,1
315.3859827649433,502.84800000000007,0.3294999999999999,1.7760000000000002,3
220.3818365317852,257.904,0.261,0.528,4
283.2981922340901,701.136,0.3329999999999999,0.464,0
280.485099155292,782.7840000000001,0.347,1.024,1
276.2208347763731,911.088,0.4780000000000001,0.64,1
283.93328814344494,537.8399999999999,0.5275,1.6,2
345.70096791128327,1039.392,0.3545,1.7280000000000002,3
323.5398015844791,561.168,0.262,1.6960000000000002,3
272.35108048139045,759.4560000000001,0.307,0.544,1
321.7569234360036,1144.368,0.304,0.8160000000000001,0
300.1089820859992,561.168,0.1565,1.344,3
347.36465108903417,876.096,0.1415,1.072,0
280.7459033469578,876.096,0.5155000000000001,1.392,4
358.0882194028854,922.752,0.1134999999999999,1.2480000000000002,0
334.9150075141657,596.1600000000001,0.4515,1.584,0
288.92920625102835,1261.008,0.314,1.472,4
263.7706663817264,467.856,0.1735,1.2000000000000002,4
243.35437224870265,1109.376,0.5039999999999999,1.2800000000000002,4
317.17986201379733,1132.704,0.4865,1.504,3
278.80901812844587,981.072,0.418,0.96,1
400.0,829.44,0.2175,1.664,0
290.49577249376136,316.224,0.12,1.2000000000000002,2
331.86923428232865,549.504,0.1645,1.632,3
294.46251728376893,852.768,0.403,1.024,2
301.62939534012554,351.21599999999995,0.291,0.96,0
286.9920307093036,1051.056,0.369,1.376,4
235.0511222756687,1226.0159999999998,0.3904999999999999,0.736,4
314.8748858673711,1086.048,0.325,1.072,3
283.0365279753222,782.7840000000001,0.3195,0.5920000000000001,2
187.2111600285708,374.544,0.5365,1.1840000000000002,4
261.99115313718704,456.192,0.105,0.6080000000000001,1
312.7450375118225,479.52,0.208,0.896,0
400.0,1097.712,0.145,1.7280000000000002,0
329.14466088060243,712.8000000000001,0.1975,1.488,3
270.8989133207135,747.7920000000001,0.433,0.992,1
238.00719363852303,316.224,0.305,1.008,1
289.81848270188874,584.4960000000001,0.2025,1.168,2
317.1148018321578,479.52,0.4245,1.04,0
287.5538803053784,316.224,0.2245,1.6,2
263.10932027284514,934.416,0.366,0.5760000000000001,1
296.139173962423,1097.712,0.381,0.864,3
337.9799536862538,1132.704,0.3675,1.952,3
240.67334918423123,386.2080000000001,0.364,0.736,1
275.3857053467334,211.248,0.2235,1.408,1
280.60994977906284,864.4319999999999,0.4635,1.2000000000000002,1
257.12030669503423,771.1200000000001,0.4615,0.5920000000000001,1
329.33354817966216,922.752,0.4805,2.0,4
251.7234613132431,584.4960000000001,0.4405,1.056,1
281.702262042914,1261.008,0.4705,0.656,2
283.18020542519935,1086.048,0.297,0.7040000000000001,2
311.8230424133242,1039.392,0.3595,1.7120000000000002,3
285.4820704939402,1039.392,0.3745,0.6080000000000001,2
258.70018012261136,747.7920000000001,0.4855,0.656,1
225.98538679288583,782.7840000000001,0.5645,0.8160000000000001,4
272.47914898604176,234.576,0.2634999999999999,1.2960000000000005,0
342.86047604165856,1051.056,0.4645,1.8880000000000003,3
257.48370322741613,444.5280000000001,0.425,1.616,1
310.7801018036639,1016.064,0.121,0.48,0
231.2335518185405,292.896,0.4535,0.976,4
278.9115293762969,234.576,0.257,1.7120000000000002,1
310.5546323974202,479.52,0.2015,1.2640000000000002,0
290.65234659497594,257.904,0.3405,2.0,2
328.6604162892164,1167.696,0.5225,1.7440000000000002,3
